write_time,index,concentration,during_low,ratio,t_end,t_start,concentration_ma,time,date
2021-09-08 17:29:00,36,28.41707515243921,0.01604294776916504,0.05347648831395401,30.00000238418579,1631089710.2609074,336.8639902600697,17:29.00,09/08
2021-09-08 17:29:30,37,193.3047070262091,0.1114342212677002,0.3714473658496876,30.00000309944153,1631089740.2617483,326.98779460225353,17:29.30,09/08
2021-09-08 17:30:00,38,584.4390043239038,0.3386998176574707,1.1289993473291657,30.000001192092896,1631089770.2625968,364.7412234624265,17:30.00,09/08
2021-09-08 17:30:30,39,310.40860816897026,0.17937231063842773,0.5979076165967219,30.000004291534424,1631089800.26344,325.43017288511476,17:30.30,09/08
2021-09-08 17:31:00,40,506.0607992863786,0.29310131072998047,0.9770042215738279,30.000004529953003,1631089830.2642858,362.88172505555514,17:31.00,09/08
2021-09-08 17:31:30,41,573.2887636352068,0.3322124481201172,1.1073747654626898,30.000001668930054,1631089860.2651627,394.8490434084555,17:31.30,09/08
2021-09-08 17:32:00,42,430.4235337258503,0.24911189079284668,0.830372870321329,30.000003576278687,1631089890.2660093,395.3339783857031,17:32.00,09/08
2021-09-08 17:32:30,43,312.7875413812647,0.1807537078857422,0.6025123548308027,30.00000023841858,1631089920.266856,388.9015226228697,17:32.30,09/08
2021-09-08 17:33:00,44,309.1740051488687,0.17865538597106934,0.5955179390386437,30.000000715255737,1631089950.267695,352.86567764780494,17:33.00,09/08
2021-09-08 17:33:30,45,557.2650773459313,0.3228898048400879,1.076299204054781,30.000004053115845,1631089980.2685337,380.5569115195025,17:33.30,09/08
2021-09-08 17:34:00,46,1180.7256794797968,0.6847052574157715,2.2823507673601005,30.000001192092896,1631090010.26941,495.7877719522383,17:34.00,09/08
2021-09-08 17:34:30,47,342.098743625543,0.19777798652648926,0.6592598660197438,30.000004053115845,1631090040.2702498,510.66717561217166,17:34.30,09/08
2021-09-08 17:35:00,48,214.12409784823254,0.12350273132324219,0.4116756990999748,30.00000524520874,1631090070.2710965,473.6356849646046,17:35.00,09/08
2021-09-08 17:35:30,49,424.38336463265347,0.24559998512268066,0.8186665975570695,30.000000715255737,1631090100.271938,485.0331606109729,17:35.30,09/08
2021-09-08 17:36:00,50,57.20685841679959,0.032671451568603516,0.10890482038655895,30.00000500679016,1631090130.2727861,440.14776652401497,17:36.00,09/08
2021-09-08 17:36:30,51,28.434005825652637,0.016052722930908203,0.05350907218384169,30.00000238418579,1631090160.273635,385.66229074305954,17:36.30,09/08
2021-09-08 17:37:00,52,496.9523363764916,0.28780293464660645,0.9593431002403402,30.000000476837158,1631090190.2745066,392.31517100812374,17:37.00,09/08
2021-09-08 17:37:30,53,749.5229795627467,0.43473196029663086,1.449106430673934,30.000002145767212,1631090220.278526,435.98871482627203,17:37.30,09/08
2021-09-08 17:38:00,54,208.14551065516468,0.12003660202026367,0.4001219558560745,30.000003814697266,1631090250.2793953,425.8858653769016,17:38.00,09/08
2021-09-08 17:38:30,55,745.2490945137642,0.43224668502807617,1.440822237624415,30.000000953674316,1631090280.2802448,444.68426709368487,17:38.30,09/08
2021-09-08 17:39:00,56,508.2478563058952,0.2943735122680664,0.9812449863059131,30.000001668930054,1631090310.2810783,377.43648477629466,17:39.00,09/08
2021-09-08 17:39:30,57,625.3964671556839,0.3625295162200928,1.2084317015261379,30.000000476837158,1631090340.281922,405.76625712930877,17:39.30,09/08
2021-09-08 17:40:00,58,233.1540248884525,0.134537935256958,0.4484597200371825,30.000004291534424,1631090370.2827594,407.6692498333308,17:40.00,09/08
2021-09-08 17:40:30,59,334.7105221007844,0.19348621368408203,0.644954009734169,30.000001668930054,1631090400.2836041,398.7019655801439,17:40.30,09/08
2021-09-08 17:41:00,60,417.7256195769901,0.2417292594909668,0.8057640958450195,30.000003814697266,1631090430.2844489,434.753841696163,17:41.00,09/08
2021-09-08 17:41:30,61,447.63720545058004,0.2591211795806885,0.8637371966252966,30.00000238418579,1631090460.2852976,476.6741616586557,17:41.30,09/08
2021-09-08 17:42:00,62,593.1128201976732,0.3437464237213135,1.1458212940241748,30.00000309944153,1631090490.2861822,486.29021004077384,17:42.00,09/08
2021-09-08 17:42:30,63,529.8353723652955,0.306931734085083,1.0231057314981271,30.000001430511475,1631090520.2870262,464.32144932102875,17:42.30,09/08
2021-09-08 17:43:00,64,403.9217955702004,0.2337045669555664,0.7790150931730512,30.00000500679016,1631090550.2878635,483.8990778125323,17:43.00,09/08
2021-09-08 17:43:30,65,863.9048445314239,0.5012087821960449,1.6706959273759847,30.00000023841858,1631090580.2887032,495.7646528142983,17:43.30,09/08
2021-09-08 17:44:00,66,462.5021832075019,0.26776576042175293,0.892552492178957,30.000001430511475,1631090610.289553,491.190085504459,17:44.00,09/08
2021-09-08 17:44:30,67,449.40635915276926,0.2601499557495117,0.8671664915985587,30.000000953674316,1631090640.290384,473.59107470416745,17:44.30,09/08
2021-09-08 17:45:00,68,587.2878297790104,0.34035730361938477,1.1345243363815598,30.00000023841858,1631090670.2912183,509.0044551932233,17:45.00,09/08
2021-09-08 17:45:30,69,161.02972374743254,0.09273481369018555,0.30911602598088417,30.000001907348633,1631090700.2920513,491.63637535788814,17:45.30,09/08
2021-09-08 17:46:00,70,160.38343071109733,0.0923604965209961,0.30786828258917714,30.000003814697266,1631090730.2928998,465.9021564712988,17:46.00,09/08
2021-09-08 17:46:30,71,1294.1398816130418,0.7500474452972412,2.5001579324266334,30.00000262260437,1631090760.2937396,550.552424087545,17:46.30,09/08
2021-09-08 17:47:00,72,656.2041466905821,0.38045310974121094,1.2681770223921376,30.00000023841858,1631090790.2945826,556.8615567368358,17:47.00,09/08
2021-09-08 17:47:30,73,509.89174404996186,0.2953298091888428,0.9844325564719357,30.000004291534424,1631090820.2954173,554.8671939053025,17:47.30,09/08
2021-09-08 17:48:00,74,574.374255395138,0.3328440189361572,1.109479939677563,30.000003337860107,1631090850.2962499,571.9124398877963,17:48.00,09/08
2021-09-08 17:48:30,75,112.27274262407055,0.06451010704040527,0.21503368329894754,30.000000953674316,1631090880.297088,496.74922969706097,17:48.30,09/08
2021-09-08 17:49:00,76,198.82305134344398,0.11463260650634766,0.38210867013413097,30.000001430511475,1631090910.2979262,470.38131651065515,17:49.00,09/08
2021-09-08 17:49:30,77,321.64424657109475,0.1858971118927002,0.6196569706980579,30.000003337860107,1631090940.2987633,457.60510525248765,17:49.30,09/08
2021-09-08 17:50:00,78,418.50151635265394,0.24218034744262695,0.8072677221593574,30.000003814697266,1631090970.2996163,440.726473909852,17:50.00,09/08
2021-09-08 17:50:30,79,796.5510247426623,0.46207308769226074,1.540243380825777,30.000004768371582,1631091000.3004568,504.27860400937504,17:50.30,09/08
2021-09-08 17:51:00,80,322.4656913078664,0.18637418746948242,0.6212472076320447,30.000004053115845,1631091030.301294,520.486830069052,17:51.00,09/08
2021-09-08 17:51:30,81,951.4396637543298,0.5520188808441162,1.8400628191590107,30.000001907348633,1631091060.3021421,486.21680828318074,17:51.30,09/08
2021-09-08 17:52:00,82,318.55625619868573,0.18410372734069824,0.6136790765044114,30.000000715255737,1631091090.3030155,452.4520192339911,17:52.00,09/08
2021-09-08 17:52:30,83,324.52277544732755,0.18756890296936035,0.62522959706248,30.000003814697266,1631091120.303855,433.9151223737276,17:52.30,09/08
2021-09-08 17:53:00,84,630.6663900299664,0.36559557914733887,1.2186519208061541,30.00000023841858,1631091150.3046918,439.5443358372105,17:53.00,09/08
2021-09-08 17:53:30,85,876.0413678392748,0.5082573890686035,1.6941910680035897,30.000004053115845,1631091180.3055444,515.9211983587309,17:53.30,09/08
2021-09-08 17:54:00,86,650.6847171201598,0.3772420883178711,1.2574735078042183,30.00000286102295,1631091210.3064134,561.1073649364025,17:54.00,09/08
2021-09-08 17:54:30,87,526.4530176113642,0.3049640655517578,1.016546731675562,30.000004529953003,1631091240.3072662,581.5882420404293,17:54.30,09/08
2021-09-08 17:55:00,88,376.1037047582937,0.21753597259521484,0.7251198971252458,30.000000476837158,1631091270.3081203,577.3484608809933,17:55.00,09/08
2021-09-08 17:55:30,89,156.48744576519903,0.0901041030883789,0.30034698881210564,30.000002145767212,1631091300.3122725,513.3421029832471,17:55.30,09/08
2021-09-08 17:56:00,90,509.95491005550053,0.2953665256500244,0.9845550385528387,30.000001430511475,1631091330.3131335,532.0910248580105,17:56.00,09/08
2021-09-08 17:56:30,91,429.033020135037,0.24830341339111328,0.827677906503391,30.00000500679016,1631091360.3139882,479.85036049608124,17:56.30,09/08
2021-09-08 17:57:00,92,1185.7922724499792,0.687628984451294,2.2920964508941326,30.000002145767212,1631091390.3148324,566.5739621212107,17:57.00,09/08
2021-09-08 17:57:30,93,741.6472951766146,0.43015217781066895,1.4338405699119476,30.000000476837158,1631091420.315667,608.2864140941394,17:57.30,09/08
2021-09-08 17:58:00,94,415.41552277527427,0.2403862476348877,0.8012873711231545,30.000004529953003,1631091450.3165095,586.7613273686702,17:58.00,09/08
2021-09-08 17:58:30,95,240.96481882358407,0.1390683650970459,0.4635611948858327,30.000001430511475,1631091480.3173504,523.2536724671011,17:58.30,09/08
2021-09-08 17:59:00,96,669.4565771847389,0.38816285133361816,1.2938759757388152,30.000004529953003,1631091510.3181846,525.1308584735591,17:59.00,09/08
2021-09-08 17:59:30,97,609.8438210044613,0.35348081588745117,1.178269302015116,30.000002145767212,1631091540.3190765,533.4699388128688,17:59.30,09/08
2021-09-08 18:00:00,98,881.5902430395807,0.5114796161651611,1.7049318912888949,30.00000286102295,1631091570.319929,584.0185926409974,18:00.00,09/08
2021-09-08 18:00:30,99,387.28376295257846,0.22403359413146973,0.7467785224727871,30.00000500679016,1631091600.320787,607.0982243597355,18:00.30,09/08
2021-09-08 18:01:00,100,224.65109664560296,0.1296067237854004,0.4320223920175683,30.000001430511475,1631091630.3216524,578.5678430187456,18:01.00,09/08
2021-09-08 18:01:30,101,544.8305000099631,0.3156554698944092,1.0521848076658815,30.00000262260437,1631091660.3225052,590.1475910062384,18:01.30,09/08
2021-09-08 18:02:00,102,590.805317423755,0.3424038887023926,1.1413461324037681,30.000004291534424,1631091690.3233967,530.6488955036159,18:02.00,09/08
2021-09-08 18:02:30,103,991.3300802700214,0.5751495361328125,1.917165044261414,30.000001192092896,1631091720.3242466,555.6171740129565,18:02.30,09/08
2021-09-08 18:03:00,104,612.8483884514882,0.35522890090942383,1.184096317544042,30.000000476837158,1631091750.3251016,575.3604605805779,18:03.00,09/08
2021-09-08 18:03:30,105,464.02556567765134,0.26865172386169434,0.8955056821540901,30.000002145767212,1631091780.325947,597.6665352659846,18:03.30,09/08
2021-09-08 18:04:00,106,198.73872940641635,0.11458373069763184,0.38194575381494544,30.000001192092896,1631091810.3267994,550.5947504881524,18:04.00,09/08
2021-09-08 18:04:30,107,331.3069623086393,0.19150924682617188,0.6383641205744041,30.000001668930054,1631091840.3276532,522.7410646185701,18:04.30,09/08
2021-09-08 18:05:00,108,525.578511851955,0.3044552803039551,1.014850918215896,30.000000476837158,1631091870.3285136,487.1398914998076,18:05.00,09/08
2021-09-08 18:05:30,109,451.7559831814896,0.2615163326263428,0.8717210256206805,30.00000286102295,1631091900.3293965,493.58711352269876,18:05.30,09/08
2021-09-08 18:06:00,110,304.3099488852546,0.17583107948303223,0.5861035470395166,30.00000262260437,1631091930.3302555,501.552998746664,18:06.00,09/08
2021-09-08 18:06:30,111,667.100081245847,0.3867919445037842,1.28930636896793,30.00000262260437,1631091960.3310914,513.7799568702524,18:06.30,09/08
2021-09-08 18:07:00,112,797.3172898583424,0.46251845359802246,1.5417280316294322,30.00000286102295,1631091990.331937,534.431154113711,18:07.00,09/08
2021-09-08 18:07:30,113,878.2189413022082,0.5095219612121582,1.6984062404240188,30.00000524520874,1631092020.3327677,523.1200402169297,18:07.30,09/08
2021-09-08 18:08:00,114,1040.2522844323653,0.6034934520721436,2.0116446004337547,30.000003576278687,1631092050.3336146,565.8604298150174,18:08.00,09/08
2021-09-08 18:08:30,115,625.7803907709416,0.36275291442871094,1.2091762661130017,30.00000286102295,1631092080.3344579,582.0359123243463,18:08.30,09/08
2021-09-08 18:09:00,116,159.8355267778436,0.09204316139221191,0.3068105038376883,30.000003337860107,1631092110.3353074,578.1455920614891,18:09.00,09/08
2021-09-08 18:09:30,117,341.3460628081687,0.197340726852417,0.6578023862471842,30.000001668930054,1631092140.3361502,579.149502111442,18:09.30,09/08
2021-09-08 18:10:00,118,557.509359899201,0.3230319023132324,1.076772947808817,30.000001668930054,1631092170.3370013,582.3425869161665,18:10.00,09/08
2021-09-08 18:10:30,119,984.7983433368048,0.5713632106781006,1.9045439901858014,30.000000715255737,1631092200.3378572,635.646822931698,18:10.30,09/08
2021-09-08 18:11:00,120,729.1758421051833,0.4228994846343994,1.4096647807361944,30.000003576278687,1631092230.3387427,678.1334122536908,18:11.00,09/08
2021-09-08 18:11:30,121,632.7223258477617,0.3667917251586914,1.2226390741456423,30.00000023841858,1631092260.3396153,674.6956367138823,18:11.30,09/08
2021-09-08 18:12:00,122,507.68062511450495,0.29404354095458984,0.9801451053573257,30.000000953674316,1631092290.3404722,645.7319702394987,18:12.00,09/08
2021-09-08 18:12:30,123,406.8957561770037,0.23543334007263184,0.7847777441104277,30.000002145767212,1631092320.341353,598.5996517269782,18:12.30,09/08
2021-09-08 18:13:00,124,204.8183114065039,0.11810779571533203,0.39369262735413696,30.000001907348633,1631092350.3422215,515.0562544243921,18:13.00,09/08
2021-09-08 18:13:30,125,589.3751608932083,0.3415718078613281,1.1385724938027473,30.00000524520874,1631092380.3430686,511.4157314366188,18:13.30,09/08
2021-09-08 18:14:00,126,125.16199176409353,0.07196855545043945,0.23989518102176696,30.000000476837158,1631092410.3439271,507.94837793524385,18:14.00,09/08
2021-09-08 18:14:30,127,632.639457172077,0.3667435646057129,1.2224783640933918,30.000004529953003,1631092440.3447762,537.0777173716347,18:14.30,09/08
2021-09-08 18:15:00,128,288.80940820986285,0.16683197021484375,0.5561065364460488,30.000001668930054,1631092470.345638,510.2077222027009,18:15.00,09/08
2021-09-08 18:15:30,129,1147.4527379134206,0.6654949188232422,2.2183162902999105,30.000001430511475,1631092500.346482,526.4731616603625,18:15.30,09/08
2021-09-08 18:16:00,130,1099.8412329892442,0.6379773616790771,2.1265909858887766,30.00000309944153,1631092530.3473423,563.5397007487686,18:16.00,09/08
2021-09-08 18:16:30,131,659.1999066607258,0.38219594955444336,1.2739864580158724,30.000000953674316,1631092560.348195,566.187458830065,18:16.30,09/08
2021-09-08 18:17:00,132,414.0740943799315,0.23960638046264648,0.7986878650540787,30.00000262260437,1631092590.3490915,556.8268057566077,18:17.00,09/08
2021-09-08 18:17:30,133,616.4692465145883,0.35733556747436523,1.1911185393155648,30.000000476837158,1631092620.3499434,577.7841547903661,18:17.30,09/08
2021-09-08 18:18:00,134,190.75163009269684,0.1099545955657959,0.3665152661222236,30.000004291534424,1631092650.3507924,576.3774866589854,18:18.00,09/08
2021-09-08 18:18:30,135,324.5211257167894,0.18756794929504395,0.625226403241939,30.000004529953003,1631092680.3516316,549.8920831413436,18:18.30,09/08
2021-09-08 18:19:00,136,587.0759631369313,0.34023404121398926,1.134113443673926,30.000000715255737,1631092710.3524945,596.0834802786273,18:19.00,09/08
2021-09-08 18:19:30,137,627.7531475860957,0.36390066146850586,1.2130021374144955,30.000001668930054,1631092740.3533394,595.5948493200292,18:19.30,09/08
2021-09-08 18:20:00,138,616.514669241092,0.3573620319366455,1.1912066311192555,30.000003576278687,1631092770.354193,628.365375423152,18:20.00,09/08
2021-09-08 18:20:30,139,700.4367373532208,0.40618419647216797,1.353947257012657,30.000001430511475,1631092800.3550408,583.6637753671321,18:20.30,09/08
2021-09-08 18:21:00,140,618.6914517752397,0.358628511428833,1.1954282289232936,30.000003576278687,1631092830.3558917,535.5487972457315,18:21.00,09/08
2021-09-08 18:21:30,141,506.1079333124206,0.29312872886657715,0.9770956153486833,30.000004529953003,1631092860.3567383,520.239599910901,18:21.30,09/08
2021-09-08 18:22:00,142,557.5520051547032,0.323056697845459,1.0768556509267835,30.00000023841858,1631092890.3576002,534.5873909883782,18:22.00,09/08
2021-09-08 18:22:30,143,334.94198618962764,0.1936206817626953,0.6454021750876003,30.000004529953003,1631092920.3584843,506.4346649558821,18:22.30,09/08
2021-09-08 18:23:00,144,128.67381206898398,0.07400107383728027,0.24667022652067927,30.00000238418579,1631092950.3593855,500.2268831535108,18:23.00,09/08
2021-09-08 18:23:30,145,166.16716798505706,0.09571051597595215,0.3190350481822483,30.000000476837158,1631092980.3602445,484.39148738033754,18:23.30,09/08
2021-09-08 18:24:00,146,373.365147563797,0.21594452857971191,0.7198149980159206,30.000004053115845,1631093010.36111,463.02040582302413,18:24.00,09/08
2021-09-08 18:24:30,147,517.120709460154,0.29953503608703613,0.998450088550247,30.000000953674316,1631093040.36197,451.95716201042995,18:24.30,09/08
2021-09-08 18:25:00,148,626.9179985651316,0.3634147644042969,1.2113824902511046,30.000001430511475,1631093070.3628378,452.99749494283395,18:25.00,09/08
2021-09-08 18:25:30,149,401.170973975574,0.23210549354553223,0.7736849600390205,30.000000715255737,1631093100.3636875,423.0709186050693,18:25.30,09/08
2021-09-08 18:26:00,150,408.82789686537865,0.2365565299987793,0.7885217415961666,30.000000953674316,1631093130.3645508,402.0845631140832,18:26.00,09/08
2021-09-08 18:26:30,151,499.39348558157405,0.28922295570373535,0.9640763657766397,30.000004768371582,1631093160.3653963,401.4131183409985,18:26.30,09/08
2021-09-08 18:27:00,152,502.12943689762443,0.2908143997192383,0.9693813015816592,30.000000953674316,1631093190.3662608,395.8708615152906,18:27.00,09/08
2021-09-08 18:27:30,153,294.53979378040725,0.17015862464904785,0.5671953343588828,30.000004291534424,1631093220.3671107,391.83064227436853,18:27.30,09/08
2021-09-08 18:28:00,154,254.02524561439265,0.14664506912231445,0.4888168193790405,30.000004768371582,1631093250.3680036,404.3657856289094,18:28.00,09/08
2021-09-08 18:28:30,155,386.52859855654435,0.22359466552734375,0.7453154984486938,30.000002145767212,1631093280.3688583,426.40192868605817,18:28.30,09/08
2021-09-08 18:29:00,156,549.8387626980227,0.3185691833496094,1.0618972609536288,30.000000476837158,1631093310.3697386,444.04929019948077,18:29.00,09/08
2021-09-08 18:29:30,157,473.9338003410337,0.2744143009185791,0.9147142128138414,30.000004053115845,1631093340.3705852,439.73059928756874,18:29.30,09/08
2021-09-08 18:30:00,158,606.0615169851555,0.35128021240234375,1.1709339389779303,30.00000262260437,1631093370.371434,437.6449511295711,18:30.00,09/08
2021-09-08 18:30:30,159,444.88076886793186,0.25751829147338867,0.8583942571579631,30.000001668930054,1631093400.3722765,442.01593061880686,18:30.30,09/08
2021-09-08 18:31:00,160,196.4792048791358,0.11327409744262695,0.3775802797976796,30.000003576278687,1631093430.3731265,420.7810614201826,18:31.00,09/08
2021-09-08 18:31:30,161,663.5956730521314,0.3847532272338867,1.2825107166763714,30.000000953674316,1631093460.373971,437.2012801672383,18:31.30,09/08
2021-09-08 18:32:00,162,768.1540919608093,0.44556498527526855,1.485216499549826,30.00000238418579,1631093490.374814,463.8037456735568,18:32.00,09/08
2021-09-08 18:32:30,163,323.67672469779944,0.18707752227783203,0.6235916814557697,30.00000286102295,1631093520.3756893,466.7174387652961,18:32.30,09/08
2021-09-08 18:33:00,164,85.07083888927727,0.048776865005493164,0.1625895487261649,30.00000023841858,1631093550.3765461,449.82199809278455,18:33.00,09/08
2021-09-08 18:33:30,165,743.3360437315209,0.4311342239379883,1.4371140341086694,30.000000953674316,1631093580.3773844,485.50274261028227,18:33.30,09/08
2021-09-08 18:34:00,166,675.2640027648537,0.3915412425994873,1.3051372990025354,30.000004053115845,1631093610.3782318,498.04526661696536,18:34.00,09/08
2021-09-08 18:34:30,167,480.17607655675766,0.2780449390411377,0.9268163382539928,30.000004053115845,1631093640.3791125,498.66949423853777,18:34.30,09/08
2021-09-08 18:35:00,168,686.8780472673511,0.3982973098754883,1.327657615174763,30.000001907348633,1631093670.3799744,506.7511472667573,18:35.00,09/08
2021-09-08 18:35:30,169,307.9138458054928,0.17792367935180664,0.5930788369053465,30.000004768371582,1631093700.3808293,493.05445496051345,18:35.30,09/08
2021-09-08 18:36:00,170,172.21027843388197,0.09921121597290039,0.3307040033072149,30.000004529953003,1631093730.3816857,490.62756231598803,18:36.00,09/08
2021-09-08 18:36:30,171,765.2692420243243,0.44388771057128906,1.479625549037201,30.00000309944153,1631093760.3825316,500.79491921320744,18:36.30,09/08
2021-09-08 18:37:00,172,529.7984881531511,0.30691027641296387,1.0230342059278072,30.000001430511475,1631093790.3833783,476.9593588324416,18:37.00,09/08
2021-09-08 18:37:30,173,669.8800160498341,0.3884091377258301,1.294697084595455,30.000000953674316,1631093820.3842168,511.579687967645,18:37.30,09/08
2021-09-08 18:38:00,174,411.2603003786825,0.23797059059143066,0.7932352137144963,30.000003337860107,1631093850.3850656,544.1986341165855,18:38.00,09/08
2021-09-08 18:38:30,175,869.2281219866201,0.504300594329834,1.6810017406302187,30.000004291534424,1631093880.3859122,556.7878419420955,18:38.30,09/08
2021-09-08 18:39:00,176,601.3519317910162,0.3485400676727295,1.1618001978762897,30.000000715255737,1631093910.3867714,549.3966348447117,18:39.00,09/08
2021-09-08 18:39:30,177,313.5602086443595,0.18120241165161133,0.6040079860362383,30.00000262260437,1631093940.3876224,532.7350480534718,18:39.30,09/08
2021-09-08 18:40:00,178,1049.7776803340028,0.6090087890625,2.0300292000756643,30.000001430511475,1631093970.3884609,569.0250113601371,18:40.00,09/08
2021-09-08 18:40:30,179,635.390469666918,0.3683440685272217,1.2278134836951267,30.000001907348633,1631094000.3893282,601.7726737462796,18:40.30,09/08
2021-09-08 18:41:00,180,573.45388031157,0.3323085308074951,1.1076949882504554,30.00000309944153,1631094030.3901758,641.8970339340483,18:41.00,09/08
2021-09-08 18:41:30,181,348.33191882910916,0.2013990879058838,0.6713302023203099,30.000004053115845,1631094060.3910136,600.2033016145267,18:41.30,09/08
2021-09-08 18:42:00,182,506.15878411351656,0.29315829277038574,0.9771942160421165,30.00000286102295,1631094090.391863,597.8393312105634,18:42.00,09/08
2021-09-08 18:42:30,183,620.9793459419977,0.35995960235595703,1.1998653030438327,30.000000953674316,1631094120.3926973,592.9492641997797,18:42.30,09/08
2021-09-08 18:43:00,184,458.9158324263434,0.26568007469177246,0.8856001997057485,30.000001668930054,1631094150.3935723,597.7148174045458,18:43.00,09/08
